year,coa,iso3,adm1_name,adm1_pcode,lat,lon,population
2021,Togo,TGO,Savanes,20TGO005,10.58212601,0.460252437,3883
2021,Trinidad and Tobago,TTO,Port of Spain,20TTO008,10.66230125,-61.51677932,38791
2021,Tunisia,TUN,Ariana,20TUN993,36.95026442,10.13271738,2093
2021,Tunisia,TUN,Beja,20TUN996,36.68673375,9.318936232,17
2021,Tunisia,TUN,Ben Arous,20TUN994,36.63182984,10.24596367,75
2021,Tunisia,TUN,Bizerte,20TUN995,37.07944321,9.615086216,39
2021,Tunisia,TUN,Gabes,20TUN997,33.78086027,9.792991825,195
2021,Tunisia,TUN,Gafsa,20TUN998,34.40187584,8.771257805,232
2021,Tunisia,TUN,Jendouba,20TUN999,36.63374253,8.701967903,7
2021,Tunisia,TUN,Kairouan,20TUN000,35.61566191,9.862964121,87
2021,Tunisia,TUN,Kebili,20TUN002,33.2770391,8.886144125,129
2021,Tunisia,TUN,Le Kef,20TUN003,36.03444939,8.680006272,22
2021,Tunisia,TUN,Mahdia,20TUN004,35.32225175,10.62867292,21
2021,Tunisia,TUN,Manouba,20TUN005,36.77992742,9.866367556,25
2021,Tunisia,TUN,Medenine,20TUN007,33.15221435,10.87109147,1207
2021,Tunisia,TUN,Monastir,20TUN006,35.59887631,10.75967092,27
2021,Tunisia,TUN,Nabeul,20TUN008,36.69265162,10.71817075,129
2021,Tunisia,TUN,Sfax,20TUN009,34.76772473,10.38095084,2134
2021,Tunisia,TUN,Sidi Bouz,20TUN010,34.86615436,9.550040026,63
2021,Tunisia,TUN,Siliana,20TUN011,36.0527814,9.337367508,5
2021,Tunisia,TUN,Sousse,20TUN012,35.8680268,10.40820478,318
2021,Tunisia,TUN,Tataouine,20TUN013,31.98475367,9.948341525,192
2021,Tunisia,TUN,Tozeur,20TUN014,33.93077027,7.975205132,13
2021,Tunisia,TUN,Tunis,20TUN015,36.80057084,10.17843097,2341
2021,Turkmenistan,TKM,Balkan,21TKM003,39.98805524,54.84584376,6
2021,Turkmenistan,TKM,Lebap,21TKM004,38.91183017,63.14427974,10
2021,Uganda,UGA,Central,24UGA001,0.120133465,32.26988078,105100
2021,Uganda,UGA,Northern,24UGA003,2.813174939,32.94084789,888039
2021,Uganda,UGA,Western,24UGA004,0.426058088,30.75073018,580152
2021,United Arab Emirates,ARE,Abu Dhabi,20ARE001,23.6607024,54.04808273,8681
2021,United Republic of Tanzania,TZA,Dar es salaam,20TZA007,-6.884806047,39.26160061,191
2021,United Republic of Tanzania,TZA,Katavi,20TZA023,-6.432393585,31.31429238,13490
2021,United Republic of Tanzania,TZA,Kigoma,20TZA016,-4.782641297,30.40966971,227401
2021,United Republic of Tanzania,TZA,Tabora,20TZA014,-5.263859304,32.81940311,5460
2021,United Republic of Tanzania,TZA,Tanga,20TZA004,-5.216948183,38.27602409,152
2021,Uruguay,URY,Montevideo,20URY010,-34.82581794,-56.22673013,33411
2021,Uzbekistan,UZB,Tashkent city,20UZB014,41.26181668,69.23270715,12
2021,Vanuatu,VUT,Shefa,20VUT005,-17.34735353,168.352161,5
2021,Venezuela (Bolivarian Republic of),VEN,Apure,20VEN004,7.133416352,-68.80924563,7452
2021,Venezuela (Bolivarian Republic of),VEN,Bolivar,20VEN007,6.223232527,-63.54013731,6401
2021,Venezuela (Bolivarian Republic of),VEN,Distrito Capital,20VEN001,10.47224725,-66.9912942,5201
2021,Venezuela (Bolivarian Republic of),VEN,Tachira,20VEN020,7.902002169,-72.0174286,9092
2021,Venezuela (Bolivarian Republic of),VEN,Zulia,20VEN023,9.904806241,-72.09315967,10737
2021,Yemen,YEM,Abyan,20YEM012,13.70964703,46.16365585,51428
2021,Yemen,YEM,Aden,20YEM024,12.82768224,44.78892751,118132
2021,Yemen,YEM,Al Bayda,20YEM014,14.31609965,45.34696286,66514
2021,Yemen,YEM,Al Dhale'e,20YEM030,13.89874622,44.7586266,173474
2021,Yemen,YEM,Al Hudaydah,20YEM018,14.83097574,43.16674858,472710
2021,Yemen,YEM,Al Jawf,20YEM016,16.6215397,45.5995283,140230
2021,Yemen,YEM,Al Maharah,20YEM028,16.73450209,51.59099503,18961
2021,Yemen,YEM,Al Mahwit,20YEM027,15.37430276,43.54228414,40252
2021,Yemen,YEM,Amanat Al Asimah,20YEM013,15.46264905,44.23777532,295683
2021,Yemen,YEM,Amran,20YEM029,16.17315388,43.90773584,269679
2021,Yemen,YEM,Dhamar,20YEM020,14.59862077,44.20069588,194423
2021,Yemen,YEM,Hadramaut,20YEM019,16.66880453,49.15481413,52351
2021,Yemen,YEM,Hajjah,20YEM017,16.09158129,43.26217569,565781
2021,Yemen,YEM,Ibb,20YEM011,14.0758017,44.16673362,227126
2021,Yemen,YEM,Lahj,20YEM025,13.17948498,44.55222558,86476
2021,Yemen,YEM,Marib,20YEM026,15.49322152,45.51577795,876562
2021,Yemen,YEM,Raymah,20YEM031,14.66037211,43.67055663,59714
2021,Yemen,YEM,Sa'ada,20YEM022,17.09109742,43.90999926,104983
2021,Yemen,YEM,Sana'a,20YEM023,15.33486772,44.34128368,105188
2021,Yemen,YEM,Shabwah,20YEM021,14.77072435,46.89017521,39653
2021,Yemen,YEM,Socotra,20YEM032,12.49326098,53.79984029,158
2021,Yemen,YEM,Taizz,20YEM015,13.41802776,43.77720535,431336
2021,Zambia,ZMB,Luapula,20ZMB004,-10.6808096,29.20899428,18140
2021,Zambia,ZMB,Lusaka,20ZMB005,-15.41043743,29.07142897,18422
2021,Zambia,ZMB,North-Western,20ZMB008,-13.03679199,25.05360232,34265
2021,Zambia,ZMB,Western,20ZMB010,-15.65163629,23.68274047,21179
2021,Zimbabwe,ZWE,Harare,20ZWE019,-17.8509654,31.05383412,900
2021,Zimbabwe,ZWE,Manicaland,20ZWE011,-19.06228858,32.39810437,21441
2021,Zimbabwe,ZWE,Matabeleland South,20ZWE016,-21.01051532,28.99204014,161
2022,Afghanistan,AFG,Badakhshan,21AFG017,37.03827224,71.45780778,96009
2022,Afghanistan,AFG,Badghes,21AFG031,35.13996638,63.67718609,176049
2022,Afghanistan,AFG,Baghlan,21AFG009,35.7731781,68.93818477,150789
2022,Afghanistan,AFG,Balkh,21AFG021,36.67178865,67.06712314,101154
2022,Afghanistan,AFG,Bamyan,21AFG010,34.79863819,67.23370381,232591
2022,Afghanistan,AFG,Daykundi,21AFG024,33.7640209,66.18473822,129772
2022,Afghanistan,AFG,Farah,21AFG033,32.49755657,62.46235167,102279
2022,Afghanistan,AFG,Faryab,21AFG029,36.05451528,64.85992334,203421
2022,Afghanistan,AFG,Ghazni,21AFG011,33.29882225,67.81178924,97880
2022,Afghanistan,AFG,Ghor,21AFG023,34.22385313,64.9289587,133310
2022,Afghanistan,AFG,Herat,21AFG032,34.05981813,61.98803807,230520
2022,Afghanistan,AFG,Hilmand,21AFG030,31.18511913,64.05275583,342852
2022,Afghanistan,AFG,Jawzjan,21AFG028,36.82841838,65.84132393,43699
2022,Afghanistan,AFG,Kabul,21AFG001,34.55406635,69.33259351,227659
2022,Afghanistan,AFG,Kandahar,21AFG027,31.05245199,65.71254736,244160
2022,Afghanistan,AFG,Kapisa,21AFG002,34.9629359,69.62263315,56169
2022,Afghanistan,AFG,Khost,21AFG014,33.36660279,69.83073425,101061
2022,Afghanistan,AFG,Kunarha,21AFG015,34.94148047,71.09897848,131641
2022,Afghanistan,AFG,Kunduz,21AFG019,36.84618911,68.74173815,377107
2022,Afghanistan,AFG,Laghman,21AFG007,34.76293462,70.17018745,80384
2022,Afghanistan,AFG,Logar,21AFG005,34.01317461,69.17159607,38938
2022,Afghanistan,AFG,Maydanwardag,21AFG004,34.29207804,68.20295036,79301
2022,Afghanistan,AFG,Nangarhar,21AFG006,34.27286814,70.47255342,409371
2022,Afghanistan,AFG,Nemroz,21AFG034,30.78933891,62.31666774,16973
2022,Afghanistan,AFG,Noristan,21AFG016,35.40343492,70.80698851,12590
2022,Afghanistan,AFG,Pakteka,21AFG012,32.48167606,68.75111821,71940
2022,Afghanistan,AFG,Paktya,21AFG013,33.62919452,69.40191167,44730
2022,Afghanistan,AFG,Panjsher,21AFG008,35.44593019,69.79482178,5087
2022,Afghanistan,AFG,Parwan,21AFG003,34.95853745,68.88632905,18032
2022,Afghanistan,AFG,Samangan,21AFG020,35.98996179,67.74632147,26401
2022,Afghanistan,AFG,Sar-e-Pul,21AFG022,35.73253394,66.1330196,79475
2022,Afghanistan,AFG,Takhar,21AFG018,36.70230674,69.7762805,254337
2022,Afghanistan,AFG,Uruzgan,21AFG025,32.94236201,66.13225927,135630
2022,Afghanistan,AFG,Zabul,21AFG026,32.19343561,67.15969345,65010
2022,Albania,ALB,Durres County,20ALB003,41.44937277,19.63445399,10
2022,Albania,ALB,Lezhe County,20ALB009,41.79970476,19.85216277,5
2022,Albania,ALB,Tirana County,20ALB011,41.26813558,19.79013929,127
2022,Albania,ALB,Vlore County,20ALB012,40.15660082,19.8045643,5
2022,Algeria,DZA,Tinduf,21DZA054,27.69343783,-6.06147123,90000
2022,Angola,AGO,Bengo,20AGO001,-8.977739794,13.88141273,864
2022,Angola,AGO,Bié,20AGO003,-12.32493312,17.36258115,124
2022,Angola,AGO,Cuanza Norte,20AGO006,-8.898622273,14.94596064,174
2022,Angola,AGO,Cuanza Sul,20AGO007,-10.82598035,15.04484941,220
2022,Angola,AGO,Cunene,20AGO008,-16.50351286,15.57852043,89
2022,Angola,AGO,Huambo,20AGO010,-12.56917165,15.74563384,39
2022,Angola,AGO,Luanda,20AGO011,-8.979736466,13.31045103,38505
2022,Angola,AGO,Lunda Norte,20AGO012,-8.650261646,19.49361546,10161
2022,Angola,AGO,Lunda Sul,20AGO013,-10.17617022,20.65587519,1314
2022,Angola,AGO,Malanje,20AGO014,-9.490055955,16.95820483,1058
2022,Angola,AGO,Moxico,20AGO015,-12.87968187,21.04009647,3137
2022,Angola,AGO,Uíge,20AGO017,-7.024387675,15.47723243,152
2022,Angola,AGO,Zaire,20AGO018,-6.60831645,13.56190937,144
2022,Anguilla,AIA,Anguilla,20AIA001,18.22338226,-63.05813322,39
2022,Antigua and Barbuda,ATG,St. John,20ATG004,17.11280876,-61.83638186,169
2022,Argentina,ARG,Buenos Aires,20ARG006,-36.67691516,-60.5581962,49007
2022,Argentina,ARG,Catamarca,20ARG010,-27.33583328,-66.94768243,83
2022,Argentina,ARG,Chaco,20ARG022,-26.38643082,-60.76583159,182
2022,Argentina,ARG,Chubut,20ARG026,-43.78862317,-68.52673595,991
2022,Argentina,ARG,Ciudad Autonoma De Buenos Aires,20ARG002,-34.61451463,-58.44586229,93473
2022,Argentina,ARG,Cordoba,20ARG014,-32.14309437,-63.80172668,6738
2022,Argentina,ARG,Corrientes,20ARG018,-28.7743047,-57.8012192,281
2022,Argentina,ARG,Entre Rios,20ARG030,-32.05912618,-59.20114936,579
2022,Argentina,ARG,Formosa,20ARG034,-24.89497352,-59.9324399,65
2022,Argentina,ARG,Jujuy,20ARG038,-23.32009496,-65.76410941,232
2022,Argentina,ARG,La Pampa,20ARG042,-37.13147565,-65.44587261,281
2022,Argentina,ARG,La Rioja,20ARG046,-29.6857763,-67.18173597,65
2022,Argentina,ARG,Mendoza,20ARG050,-34.62988731,-68.58312282,2477
2022,Argentina,ARG,Misiones,20ARG054,-26.87539997,-54.65170412,363
2022,Argentina,ARG,Neuquen,20ARG058,-38.64175758,-70.11857052,3915
2022,Argentina,ARG,Rio Negro,20ARG062,-40.40579163,-67.22925762,1156
2022,Argentina,ARG,Salta,20ARG066,-24.29917058,-64.81447105,529
2022,Argentina,ARG,San Juan,20ARG070,-30.865368,-68.88949085,396
2022,Argentina,ARG,San Luis,20ARG074,-33.75772575,-66.02812982,413
2022,Argentina,ARG,Santa Cruz,20ARG078,-48.81548518,-69.95576217,413
2022,Argentina,ARG,Santa Fe,20ARG082,-30.70692716,-60.94983694,2609
2022,Argentina,ARG,Santiago Del Estero,20ARG086,-27.78241166,-63.25238666,149
2022,Argentina,ARG,Tierra Del Fuego,20ARG094,-54.34219058,-67.39373266,215
2022,Argentina,ARG,Tucuman,20ARG090,-26.94780018,-65.36475794,562
2022,Armenia,ARM,Aragatsotn,20ARM002,40.4330077,44.12218977,95
2022,Armenia,ARM,Ararat,20ARM003,39.95740297,44.783715,137
2022,Armenia,ARM,Armavir,20ARM004,40.14296094,44.02366053,148
2022,Armenia,ARM,Gergharkunik,20ARM005,40.28802768,45.34420985,94
2022,Armenia,ARM,Kotayk,20ARM007,40.39424359,44.68360369,263
2022,Armenia,ARM,Lori,20ARM006,40.97315323,44.45072923,105
2022,Armenia,ARM,Shirak,20ARM008,40.8125871,43.85061155,31
2022,Armenia,ARM,Syunik,20ARM009,39.3513074,46.16762482,24
2022,Armenia,ARM,Tavush,20ARM011,40.90897478,45.11928599,20
2022,Armenia,ARM,Vayots Dzor,20ARM010,39.77097303,45.4515239,8
2022,Armenia,ARM,Yerevan,20ARM001,40.1682553,44.51232067,34961
2022,Azerbaijan,AZE,Absheron,20AZE001,40.45927063,49.44940568,361847
2022,Azerbaijan,AZE,Aran,20AZE003,40.0395247,48.13555225,147695
2022,Azerbaijan,AZE,Daglig-Shirvan,20AZE006,40.64806441,48.51296535,5033
2022,Azerbaijan,AZE,Ganja-Gazakh,20AZE018,40.82305757,46.00783834,52958
2022,Azerbaijan,AZE,Guba,20AZE026,41.28091967,48.59467456,950
2022,Azerbaijan,AZE,Lankaran,20AZE046,38.93219139,48.5622391,909
2022,Azerbaijan,AZE,Nakhchivan Autonomous Republic,20AZE051,39.30888958,45.50634963,15
2022,Azerbaijan,AZE,Sheki-Zagatala,20AZE069,41.24743595,47.11909193,11607
2022,Azerbaijan,AZE,Yukhary-Karabakh,20AZE002,39.80181681,46.98172711,79503
2022,Bangladesh,BGD,Chittagong,20BGD020,22.71244323,91.72695012,1127208
2022,Bangladesh,BGD,Dhaka,20BGD030,23.83882055,90.24221665,50
2022,Belarus,BLR,Brest,20BLR001,52.38163621,25.46360865,13
2022,Belarus,BLR,Gomel,20BLR002,52.30440052,29.67036089,77
2022,Belarus,BLR,Grodno,20BLR003,53.71874915,25.17279169,31
2022,Belarus,BLR,Minsk City,20BLR005,53.89999546,27.60143247,143
2022,Belarus,BLR,Mogilev,20BLR006,53.60611716,30.44005621,10
2022,Belarus,BLR,Vitebsk,20BLR007,55.21653347,28.93507895,85
2022,Benin,BEN,Littoral,20BEN008,6.367436321,2.417463231,2180
2022,Bosnia and Herzegovina,BIH,Brcko district of Bosnia and Herzegowina,20BIH001,44.82444117,18.73205155,332
2022,Bosnia and Herzegovina,BIH,Entity Federation of Bosnia and Herzegovina,20BIH002,44.10013422,17.52316116,37977
2022,Bosnia and Herzegovina,BIH,Republika Srpska,20BIH003,44.22675514,18.04280372,59435
2022,Botswana,BWA,Central,20BWA001,-21.53879673,26.27168272,657
2022,Burkina Faso,BFA,Boucle du Mouhoun,20BFA046,12.54066576,-3.488816705,94027
2022,Burkina Faso,BFA,Cascades,20BFA047,10.35171376,-4.57041777,18491
2022,Burkina Faso,BFA,Centre,20BFA013,12.32254864,-1.502275314,63674
2022,Burkina Faso,BFA,Centre-Est,20BFA048,11.60533699,-0.186053957,55329
2022,Burkina Faso,BFA,Centre-Nord,20BFA049,13.26876877,-0.974549736,474726
2022,Burkina Faso,BFA,Centre-Ouest,20BFA050,11.79233758,-2.218591411,54041
2022,Burkina Faso,BFA,Centre-Sud,20BFA051,11.58085572,-1.218308401,9605
2022,Burkina Faso,BFA,Est,20BFA052,12.22738858,0.919322453,205627
2022,Burkina Faso,BFA,Hauts-Bassins,20BFA053,11.36782418,-4.332120706,60894
2022,Burkina Faso,BFA,Nord,20BFA054,13.45896136,-2.283110334,252288
2022,Burkina Faso,BFA,Plateau Central,20BFA055,12.44969671,-1.142958872,42540
2022,Burkina Faso,BFA,Sahel,20BFA056,14.14678149,-0.441062193,512708
2022,Burkina Faso,BFA,Sud-Ouest,20BFA057,10.4780393,-3.232801125,62017
2022,Burundi,BDI,Bujumbura Mairie,20BDI017,-3.37515901,29.36469075,31248
2022,Burundi,BDI,Cankuzo,20BDI004,-3.141880896,30.60396244,17693
2022,Burundi,BDI,Cibitoke,20BDI005,-2.818380575,29.22918764,3043
2022,Burundi,BDI,Muyinga,20BDI012,-2.776274663,30.34732426,15184
2022,Burundi,BDI,Ngozi,20BDI014,-2.874635972,29.92458685,7831
2022,Burundi,BDI,Ruyigi,20BDI016,-3.457995037,30.32274897,21104
2022,Cambodia,KHM,Phnom Penh,20KHM012,11.55276276,104.8713013,36
2022,Cameroon,CMR,Adamaoua,20CMR001,6.842129015,13.12588181,80580
2022,Cameroon,CMR,Centre,20CMR002,4.667680409,11.827013,78766
2022,Cameroon,CMR,Est,20CMR003,3.801184471,14.212823,198954
2022,Cameroon,CMR,Extreme-Nord,20CMR004,11.07139753,14.51660383,514869
2022,Cameroon,CMR,Littoral,20CMR005,4.264986992,10.11669554,94683
2022,Cameroon,CMR,Nord,20CMR006,8.468479334,13.94425942,47883
2022,Cameroon,CMR,Nord-Ouest,20CMR007,6.370140574,10.36297774,245695
2022,Cameroon,CMR,Ouest,20CMR008,5.508938214,10.65582532,134079
2022,Cameroon,CMR,Sud,20CMR009,2.759754117,11.56961408,100
2022,Cameroon,CMR,Sud-Ouest,20CMR010,5.198318494,9.288984873,138125
2022,Canada,CAN,Alberta,21CAN048,55.16941411,-114.510904,2919
2022,Canada,CAN,British Columbia,21CAN059,54.7545508,-124.7653118,4120
2022,Canada,CAN,Manitoba,21CAN046,54.92952725,-97.43244567,329
2022,Canada,CAN,New Brunswick,21CAN013,46.61824402,-66.37718468,60
2022,Canada,CAN,Newfoundland and Labrador,21CAN010,52.89001902,-60.51109529,30
2022,Canada,CAN,Nova Scotia,21CAN012,45.14584319,-63.33200384,150
2022,Canada,CAN,Ontario,21CAN035,50.44614612,-86.04748451,37749
2022,Canada,CAN,Prince Edward Island,21CAN011,46.39026888,-63.24578259,15
2022,Canada,CAN,Quebec,21CAN024,53.39325436,-71.78152567,19869
2022,Canada,CAN,Saskatchewan,21CAN047,54.41811065,-105.8895378,126
2022,Central African Republic,CAF,Bamingui-Bangoran,20CAF051,8.421563652,20.57411574,12209
2022,Central African Republic,CAF,Bangui,20CAF071,4.381314727,18.56593228,88263
2022,Central African Republic,CAF,Basse-Kotto,20CAF061,4.892839395,21.36067314,105838
2022,Central African Republic,CAF,Haut-Mbomou,20CAF063,6.308266547,25.5883885,43219
2022,Central African Republic,CAF,Haute-Kotto,20CAF052,7.469426068,22.92300207,89216
2022,Central African Republic,CAF,Kémo,20CAF041,5.797767807,19.29802868,23928
2022,Central African Republic,CAF,Lobaye,20CAF012,4.172696297,17.61792114,15285
2022,Central African Republic,CAF,Mambéré-Kadéï,20CAF021,4.568229077,15.91638061,15898
2022,Central African Republic,CAF,Mbomou,20CAF062,5.500574502,23.38950292,64297
2022,Central African Republic,CAF,Nana-Gribizi,20CAF042,7.190485802,19.33065599,90749
2022,Central African Republic,CAF,Nana-Mambéré,20CAF022,5.698643582,15.37949267,30331
2022,Central African Republic,CAF,Ombella M'Poko,20CAF011,5.116434273,17.99561853,56664
2022,Central African Republic,CAF,Ouaka,20CAF043,6.127339335,20.749182,65791
2022,Central African Republic,CAF,Ouham,20CAF032,6.914015456,17.89122282,113820
2022,Central African Republic,CAF,Ouham Pendé,20CAF031,6.728164778,16.14038214,74649
2022,Central African Republic,CAF,Sangha-Mbaéré,20CAF023,3.461197612,16.2919254,11920
2022,Central African Republic,CAF,Vakaga,20CAF053,9.82358744,22.51443025,35512
2022,Chad,TCD,Chari-Baguirmi,20TCD003,11.20296378,16.35702086,26449
2022,Chad,TCD,Ennedi Est,20TCD020,17.77889435,23.12495075,36966
2022,Chad,TCD,Lac,20TCD007,13.61848539,14.45091055,425778
2022,Chad,TCD,Logone Oriental,20TCD009,8.203769219,16.41031917,140355
2022,Chad,TCD,Mandoul,20TCD010,8.689273425,17.60734124,16345
2022,Chad,TCD,Mayo-Kebbi Est,20TCD011,10.19706462,15.545353,1544
2022,Chad,TCD,Moyen-Chari,20TCD013,9.416880311,18.67542469,31150
2022,Chad,TCD,NDjamena,20TCD018,12.12026569,15.05159003,19582
2022,Chad,TCD,Ouaddai,20TCD014,13.54129408,21.15619934,202102
2022,Chad,TCD,Salamat,20TCD015,10.80962754,20.58306197,8784
2022,Chad,TCD,Sila,20TCD021,12.13948245,21.44103403,30301
2022,Chad,TCD,Wadi Fira,20TCD017,14.99439444,21.47837005,141201
2022,China,CHN,Anhui,21CHN001,31.82496749,117.2222505,12
2022,China,CHN,Beijing,21CHN002,40.18845886,116.4094736,75
2022,China,CHN,Chongqing,21CHN003,30.05776782,107.8742768,19
2022,China,CHN,Fujian,21CHN004,26.08193237,117.9902606,19
2022,China,CHN,Guangdong,21CHN006,23.3478599,113.4193264,382
2022,China,CHN,Guangxi Zhuang Autonomous Region,21CHN007,23.8305057,108.7871639,40
2022,China,CHN,Hebei,21CHN010,39.54987902,116.1334439,41
2022,China,CHN,Hubei,21CHN014,30.97604765,112.2642477,51
2022,China,CHN,Hunan,21CHN015,27.61014203,111.7101351,12
2022,China,CHN,Inner Mongolia,21CHN016,44.08374522,113.8945188,5
2022,China,CHN,Jiangsu,21CHN017,32.97919121,119.4296279,81
2022,China,CHN,Liaoning,21CHN020,41.29658062,122.6159232,40
2022,China,CHN,Shandong,21CHN025,36.34897162,118.1411456,106
2022,China,CHN,Shanghai,21CHN026,31.18631485,121.4177022,69
2022,China,CHN,Shanxi,21CHN027,37.57342871,112.2939011,10
2022,China,CHN,Sichuan,21CHN028,30.61291664,102.7117091,36
2022,China,CHN,Tianjin,21CHN030,39.31522009,117.332749,5
2022,China,CHN,Xinjiang Uyghur Autonomous Region,21CHN032,41.20091537,85.27755493,7
2022,China,CHN,Zhejiang,21CHN034,29.17350805,120.0686409,95
2022,Colombia,COL,Amazonas,20COL091,-1.545960364,-71.50698387,3123
2022,Colombia,COL,Antioquia,20COL005,6.922604776,-75.56756522,1685525
2022,Colombia,COL,Arauca,20COL081,6.570178878,-70.96861815,181467
2022,Colombia,COL,Atlantico,20COL008,10.67875437,-74.96447682,389865
2022,Colombia,COL,Bogota D.C.,20COL011,4.314646195,-74.18076774,944161
2022,Colombia,COL,Bolivar,20COL013,8.744317642,-74.50751945,510976
2022,Colombia,COL,Boyaca,20COL015,5.775636984,-73.10304801,86975
2022,Colombia,COL,Caldas,20COL017,5.342316174,-75.30511117,110306
2022,Colombia,COL,Caqueta,20COL018,0.800199285,-73.96229163,179190
2022,Colombia,COL,Casanare,20COL085,5.403672175,-71.60148875,93932
2022,Colombia,COL,Cauca,20COL019,2.399289227,-76.832891,303844
2022,Colombia,COL,Cesar,20COL020,9.549837399,-73.51648097,403235
2022,Colombia,COL,Choco,20COL027,5.942836787,-76.94230414,214442
2022,Colombia,COL,Cordoba,20COL023,8.356466538,-75.79597886,323910
2022,Colombia,COL,Cundinamarca,20COL025,4.822746974,-74.09753764,370180
2022,Colombia,COL,Guainia,20COL094,2.724475523,-68.81080487,18907
2022,Colombia,COL,Guaviare,20COL095,1.929192306,-72.12415798,32116
2022,Colombia,COL,Huila,20COL041,2.557123928,-75.59692251,202338
2022,Colombia,COL,La Guajira,20COL044,11.47842927,-72.42792075,327051
2022,Colombia,COL,Magdalena,20COL047,10.24578402,-74.26043869,413144
2022,Colombia,COL,Meta,20COL050,3.344881891,-72.95419842,257714
2022,Colombia,COL,Norte de Santander,20COL054,8.091837334,-72.88280679,605192
2022,Colombia,COL,Putumayo,20COL086,0.459207017,-75.86060548,148148
2022,Colombia,COL,Quindio,20COL063,4.455014151,-75.68956177,73488
2022,Colombia,COL,Risaralda,20COL066,5.103197549,-75.87723872,151369
2022,Colombia,COL,San Andres y Providencia,20COL088,12.90875738,-81.56252901,596
2022,Colombia,COL,Santander,20COL068,6.698518287,-73.48841331,350115
2022,Colombia,COL,Sucre,20COL070,9.062366385,-75.10954697,297361
2022,Colombia,COL,Tolima,20COL073,4.041548439,-75.25275898,222410
2022,Colombia,COL,Valle del Cauca,20COL076,3.84741436,-76.53567215,760047
2022,Colombia,COL,Vaupes,20COL097,0.645649052,-70.56132107,4457
2022,Colombia,COL,Vichada,20COL099,4.712928786,-69.41491373,21299
2022,Congo,COG,Bouenza,20COG001,-4.075621031,13.56057448,13
2022,Congo,COG,Brazzaville,20COG002,-4.236625966,15.25986813,12285
2022,Congo,COG,Cuvette,20COG003,-0.451335873,16.29779241,1980
2022,Congo,COG,Cuvette Ouest,20COG004,-0.209889116,14.64582677,25
2022,Congo,COG,Kouilou,20COG005,-4.21757192,11.94711144,115
2022,Congo,COG,Likouala,20COG007,2.085015712,17.44949901,35863
2022,Congo,COG,Niari,20COG008,-3.140396619,12.51093487,16
2022,Congo,COG,Plateaux,20COG009,-2.108530907,15.38418757,9422
2022,Congo,COG,Point Noire,20COG010,-4.791103044,11.89690882,1601
2022,Congo,COG,Pool,20COG011,-3.690188777,15.02234464,33972
2022,Congo,COG,Sangha,20COG012,1.373799136,15.3617531,1782
2022,Côte d’Ivoire,CIV,Bas-Sassandra,20CIV012,5.358931599,-6.680406686,911
2022,Côte d’Ivoire,CIV,District Autonome D'Abidjan,20CIV014,5.413906154,-4.075120999,938543
2022,Côte d’Ivoire,CIV,Montagnes,20CIV006,6.947464619,-7.653073011,15354
2022,Côte d’Ivoire,CIV,Savanes,20CIV001,9.567751861,-5.557177505,76
2022,Côte d’Ivoire,CIV,Zanzan,20CIV003,8.6727405,-3.348032927,3385
2022,Cuba,CUB,Camaguey,20CUB002,21.39850152,-77.85444283,5
2022,Cuba,CUB,Cienfuegos,20CUB004,22.23938613,-80.4461257,11
2022,Cuba,CUB,Havana,20CUB007,23.06823646,-82.30688872,105
2022,Cuba,CUB,Holguin,20CUB008,20.75265016,-75.87304969,8
2022,Cuba,CUB,Las Tunas,20CUB010,21.00881073,-77.0315136,5
2022,Cuba,CUB,Matanzas,20CUB011,22.6102301,-81.21373049,5
2022,Cuba,CUB,Pinar del Rio,20CUB013,22.35964984,-83.86033128,5
2022,Cuba,CUB,Villa Clara,20CUB016,22.5565905,-79.99128354,22
2022,Czechia,CZE,Jihomoravsky kraj,20CZE003,49.08016837,16.63519776,194
2022,Czechia,CZE,Kralovehradecky kraj,20CZE006,50.38363156,15.866474,15
2022,Czechia,CZE,Moravskoslezsky kraj,20CZE008,49.82068133,17.97937084,71
2022,Czechia,CZE,Pardubicky kraj,20CZE010,49.90127926,16.19121871,100
2022,Czechia,CZE,Ustecky kraj,20CZE013,50.53040443,13.84565912,19
2022,Democratic Republic of the Congo,COD,Bas-Uele,20COD503,3.62644296,25.14441855,50466
2022,Democratic Republic of the Congo,COD,Equateur,20COD402,0.229069248,18.91401153,339
2022,Democratic Republic of the Congo,COD,Haut-Katanga,20COD707,-10.48022066,27.82114506,28187
2022,Democratic Republic of the Congo,COD,Haut-Uele,20COD504,3.346080128,28.59165815,46945
2022,Democratic Republic of the Congo,COD,Ituri,20COD505,1.754909693,29.45077026,2031350
2022,Democratic Republic of the Congo,COD,Kasai,20COD903,-4.950164117,21.10494586,68287
2022,Democratic Republic of the Congo,COD,Kasai Central,20COD902,-6.226369051,22.48936302,4080
2022,Democratic Republic of the Congo,COD,Kasai Oriental,20COD802,-6.150723476,23.51863029,10826
2022,Democratic Republic of the Congo,COD,Kinshasa,20COD010,-4.439437363,15.91678219,5625
2022,Democratic Republic of the Congo,COD,Kongo Central,20COD020,-5.289998738,14.31491889,705
2022,Democratic Republic of the Congo,COD,Kwango,20COD305,-6.434631731,17.86589453,40
2022,Democratic Republic of the Congo,COD,Kwilu,20COD303,-4.782520144,18.65494267,27467
